BearID_ud,DateTimeUTC_ud,latitude_ud,longitude_ud,season,period
81,7/16/2000 17:18,72.14700,-142.67500,mlt,9606
81,7/23/2000 19:42,72.17500,-140.46300,mlt,9606
81,8/6/2000 17:45,72.47300,-147.68100,mlt,9606
81,8/13/2000 18:29,71.68100,-146.68200,mlt,9606
81,8/20/2000 17:32,72.46700,-144.95300,mlt,9606
81,8/27/2000 17:50,72.82500,-140.82800,mlt,9606
81,9/3/2000 19:15,73.63400,-138.52900,min,9606
81,9/10/2000 17:06,72.31000,-137.19600,min,9606
81,9/17/2000 17:06,72.51800,-139.59100,min,9606
81,9/24/2000 17:24,72.52600,-139.91800,min,9606
81,10/1/2000 19:24,72.79500,-140.66100,gth,9606
81,10/8/2000 17:25,71.82400,-140.23500,gth,9606
81,10/11/2000 17:26,70.54000,-139.26700,gth,9606
81,10/14/2000 17:31,70.68200,-141.01600,gth,9606
81,10/17/2000 17:58,70.45600,-141.63600,gth,9606
81,10/20/2000 17:58,70.58500,-142.33800,gth,9606
81,10/23/2000 20:10,70.49700,-144.50900,gth,9606
81,10/26/2000 20:42,70.23000,-144.91000,gth,9606
81,10/30/2000 17:33,70.50300,-147.98800,gth,9606
81,11/2/2000 18:05,70.49800,-147.99700,max,9606
81,11/5/2000 20:16,70.44200,-147.63000,max,9606
81,11/8/2000 20:51,70.52000,-148.22500,max,9606
81,11/12/2000 17:40,70.57200,-149.52300,max,9606
81,11/15/2000 20:12,70.80600,-150.57600,max,9606
81,11/19/2000 17:05,70.94800,-150.60500,max,9606
81,11/23/2000 18:29,71.10800,-151.57800,max,9606
81,11/26/2000 20:41,70.77700,-151.68500,max,9606
81,11/30/2000 18:30,70.80200,-150.79500,max,9606
81,12/3/2000 19:40,70.83900,-149.67800,max,9606
81,12/6/2000 19:50,71.83800,-150.49100,max,9606
81,12/9/2000 20:49,72.10700,-150.39200,max,9606
81,12/12/2000 21:00,72.83300,-151.91300,max,9606
81,2/6/2001 17:43,72.09400,-162.45300,max,9606
81,2/20/2001 19:32,72.75900,-162.26900,max,9606
81,3/1/2001 18:11,72.10100,-164.91900,max,9606
81,3/4/2001 18:43,72.05000,-165.13600,max,9606
81,3/7/2001 19:13,71.38100,-163.51600,max,9606
81,3/11/2001 17:44,70.94900,-165.03000,max,9606
81,3/14/2001 19:04,71.13800,-163.80100,max,9606
81,3/19/2001 21:00,72.05500,-161.26400,max,9606
81,3/22/2001 21:04,72.25100,-159.54700,max,9606
81,3/26/2001 18:16,71.89500,-157.22200,max,9606
81,3/29/2001 20:57,71.40100,-157.68100,max,9606
81,4/2/2001 17:44,71.39300,-156.44800,max,9606
81,4/5/2001 18:01,71.21700,-159.11500,max,9606
81,4/8/2001 18:07,71.44700,-158.99700,max,9606
81,4/11/2001 19:19,71.50400,-158.33600,max,9606
81,4/14/2001 19:32,71.48000,-158.13200,max,9606
81,4/23/2001 18:07,71.42700,-159.99000,max,9606
81,4/30/2001 18:01,70.92000,-160.53000,max,9606
81,5/7/2001 17:49,70.28400,-163.27500,max,9606
81,5/21/2001 17:28,72.49500,-156.31300,max,9606
81,5/28/2001 19:07,72.61100,-154.90000,max,9606
81,6/4/2001 17:43,72.10300,-150.81000,max,9606
81,6/11/2001 17:49,72.17100,-147.02200,max,9606
81,6/18/2001 17:29,72.29500,-145.25500,max,9606
81,7/2/2001 18:15,72.25900,-144.70000,mlt,9606
81,8/6/2001 17:21,72.81700,-152.96500,mlt,9606
81,8/27/2001 18:33,74.24400,-150.23900,mlt,9606
81,9/3/2001 17:35,74.69100,-146.43400,min,9606
81,9/10/2001 18:13,75.88400,-147.79400,min,9606
81,10/1/2001 18:33,76.85300,-145.39100,gth,9606
81,10/8/2001 17:37,76.27400,-140.28800,gth,9606
81,10/11/2001 17:58,76.18600,-140.04000,gth,9606
81,10/14/2001 19:47,76.25300,-141.59300,gth,9606
81,10/19/2001 18:23,76.02600,-140.89100,gth,9606
81,10/22/2001 20:38,75.92900,-140.85200,gth,9606
81,10/25/2001 20:52,75.65400,-140.34600,gth,9606
81,10/29/2001 19:12,75.57400,-139.97300,gth,9606
81,11/1/2001 19:29,75.38000,-141.56400,max,9606
81,11/5/2001 20:13,75.08800,-141.81500,max,9606
81,11/10/2001 18:20,74.80000,-141.31400,max,9606
81,11/13/2001 20:02,74.67100,-142.52400,max,9606
81,11/16/2001 20:07,74.57600,-143.22700,max,9606
81,11/20/2001 17:51,74.21400,-143.18600,max,9606
81,11/23/2001 19:59,74.04700,-143.57900,max,9606
81,11/26/2001 20:33,73.92700,-143.62500,max,9606
81,11/30/2001 17:21,73.61800,-144.04300,max,9606
81,12/3/2001 19:31,73.45700,-144.27200,max,9606
81,12/7/2001 19:40,73.23600,-144.23700,max,9606
81,12/11/2001 18:07,73.06500,-144.26100,max,9606
81,12/25/2001 17:46,73.05600,-145.34100,max,9606
81,12/29/2001 17:55,73.24600,-146.00100,max,9606
81,1/8/2002 17:23,73.23100,-144.86100,max,9606
81,1/11/2002 19:33,73.31900,-146.01100,max,9606
81,1/16/2002 19:21,73.41000,-146.71500,max,9606
81,1/30/2002 17:55,73.99900,-149.48100,max,9606
81,2/13/2002 18:33,73.44600,-152.48800,max,9606
81,2/20/2002 19:11,72.99100,-154.29500,max,9606
81,2/27/2002 19:31,72.92100,-157.07700,max,9606
81,3/5/2002 19:12,72.49900,-157.64700,max,9606
81,3/8/2002 20:24,72.23000,-158.24400,max,9606
81,3/11/2002 21:06,71.71700,-158.67800,max,9606
81,3/15/2002 18:39,71.38900,-159.09600,max,9606
81,3/18/2002 19:29,72.12000,-157.46100,max,9606
81,3/21/2002 21:06,72.34700,-156.81500,max,9606
81,3/26/2002 17:45,72.37500,-157.36700,max,9606
81,3/29/2002 17:49,72.22900,-157.38600,max,9606
81,4/2/2002 19:24,72.41400,-157.43500,max,9606
81,4/8/2002 17:19,72.39700,-157.17900,max,9606
81,4/11/2002 18:13,72.29400,-156.89800,max,9606
81,4/14/2002 18:46,72.38600,-156.96300,max,9606
81,4/23/2002 17:40,72.17800,-156.78100,max,9606
81,4/30/2002 17:31,72.71400,-155.73200,max,9606
81,5/7/2002 18:11,72.75400,-156.65000,max,9606
81,5/14/2002 17:30,73.41200,-154.60900,max,9606
81,5/28/2002 18:23,73.90600,-156.08800,max,9606
81,6/4/2002 18:39,73.56800,-158.42900,mlt,9606
81,6/11/2002 19:17,73.05000,-160.04800,mlt,9606
81,6/18/2002 17:48,73.78400,-158.11100,mlt,9606
81,6/25/2002 19:13,74.14400,-155.04400,mlt,9606
81,7/16/2002 18:43,71.58300,-147.82300,mlt,9606
81,7/23/2002 20:54,71.24500,-146.37700,mlt,9606
81,8/27/2002 18:04,74.41400,-140.56400,mlt,9606
81,9/10/2002 18:47,75.60700,-134.01500,min,9606
81,9/17/2002 20:00,75.83100,-128.90500,min,9606
81,9/24/2002 18:09,75.35900,-127.93000,min,9606
143,4/30/2007 0:50,70.28700,-143.85600,max,0716
143,5/4/2007 20:26,70.38600,-141.48700,max,0716
143,5/7/2007 20:31,70.42100,-141.67100,max,0716
143,5/10/2007 20:58,70.58900,-139.98200,max,0716
143,5/16/2007 18:07,70.03500,-138.57700,max,0716
143,5/19/2007 19:10,69.94400,-137.28500,max,0716
143,5/22/2007 19:30,70.13700,-136.10400,max,0716
143,5/25/2007 21:23,70.40000,-134.25400,max,0716
143,5/28/2007 21:50,70.68300,-134.40400,max,0716
143,5/31/2007 21:53,71.41100,-134.13000,max,0716
143,6/3/2007 21:56,71.58600,-135.19100,max,0716
143,6/12/2007 21:38,71.60100,-136.37500,max,0716
143,3/5/2008 20:23,77.57500,-144.59800,max,0716
143,3/11/2008 19:48,77.32900,-144.25900,max,0716
143,3/17/2008 20:51,76.87600,-145.23700,max,0716
143,3/20/2008 21:12,76.80400,-145.22700,max,0716
143,3/26/2008 18:31,76.72000,-145.19100,max,0716
143,3/29/2008 19:11,76.62400,-145.22600,max,0716
143,4/1/2008 19:47,76.60200,-146.09700,max,0716
143,4/4/2008 20:06,76.97800,-146.95500,max,0716
143,4/7/2008 20:45,77.09400,-147.70100,max,0716
143,4/10/2008 21:02,77.12400,-148.42300,max,0716
143,4/13/2008 21:37,77.09500,-148.58800,max,0716
143,4/19/2008 18:53,76.63600,-149.29000,max,0716
143,4/22/2008 19:45,76.25400,-150.24800,max,0716
143,4/25/2008 20:13,76.34800,-151.11900,max,0716
143,4/28/2008 20:28,75.69700,-151.32000,max,0716
143,5/1/2008 21:12,74.94400,-152.15000,max,0716
143,5/7/2008 18:21,73.91300,-153.83900,max,0716
143,5/10/2008 19:00,73.65700,-154.65700,max,0716
143,5/13/2008 20:32,73.77400,-155.28400,max,0716
143,5/16/2008 20:53,73.91900,-156.56700,max,0716
143,5/22/2008 19:51,74.24400,-156.44300,max,0716
143,5/25/2008 19:59,74.45100,-156.36000,max,0716
143,5/28/2008 21:08,74.35200,-156.62200,max,0716
143,6/3/2008 18:24,73.54100,-156.77000,max,0716
143,6/6/2008 18:33,73.78400,-157.61400,max,0716
143,6/9/2008 20:03,73.74100,-158.18300,max,0716
143,6/15/2008 18:12,73.93300,-159.57400,max,0716
143,6/18/2008 20:10,73.75700,-159.08800,max,0716
143,6/21/2008 21:13,73.24200,-158.10300,max,0716
143,6/27/2008 18:37,73.51000,-159.39800,max,0716
143,6/30/2008 20:18,73.61600,-159.76900,max,0716
143,7/6/2008 19:38,73.79700,-158.64500,mlt,0716
143,7/9/2008 19:54,73.87400,-159.11500,mlt,0716
143,7/12/2008 20:37,74.11400,-159.06000,mlt,0716
143,7/18/2008 18:18,74.15700,-159.50500,mlt,0716
143,7/21/2008 19:27,74.32100,-161.69100,mlt,0716
143,7/27/2008 17:52,74.84100,-166.64400,mlt,0716
143,8/23/2008 21:07,76.65000,-165.98500,min,0716
143,8/29/2008 18:26,77.60400,-163.77600,min,0716
143,9/13/2008 18:51,78.51800,-148.05800,min,0716
143,9/16/2008 19:30,78.41700,-145.73700,min,0716
143,9/22/2008 19:03,78.85500,-139.02800,min,0716
143,9/25/2008 19:44,78.82100,-136.73700,min,0716
143,9/28/2008 19:45,78.69700,-135.70900,min,0716
143,10/1/2008 20:20,78.84200,-133.14900,gth,0716
143,10/4/2008 21:30,78.59400,-132.18100,gth,0716
143,10/10/2008 18:19,77.69600,-133.36800,gth,0716
143,10/13/2008 18:47,77.40300,-133.41200,gth,0716
143,10/16/2008 19:09,77.32000,-132.07400,gth,0716
143,10/19/2008 19:45,77.08800,-130.90500,gth,0716
143,10/22/2008 19:58,76.99700,-130.28800,gth,0716
143,10/25/2008 20:16,76.76800,-130.83000,gth,0716
143,10/28/2008 20:33,76.48000,-131.31300,gth,0716
143,10/31/2008 20:39,76.33100,-131.41600,gth,0716
143,11/3/2008 21:18,76.09500,-131.22000,max,0716
143,11/9/2008 18:02,75.77300,-131.87000,max,0716
143,11/12/2008 18:06,75.59500,-132.94700,max,0716
143,11/15/2008 18:35,75.31700,-134.04900,max,0716
143,11/18/2008 18:39,74.92500,-134.08900,max,0716
143,11/21/2008 20:08,74.16900,-133.97400,max,0716
143,11/27/2008 17:59,73.37400,-136.81600,max,0716
143,11/30/2008 19:38,72.96300,-138.43000,max,0716
143,12/3/2008 19:57,72.60200,-139.21300,max,0716
143,12/6/2008 20:28,71.89600,-141.18100,max,0716
143,12/9/2008 20:36,71.25000,-144.24700,max,0716
143,12/12/2008 21:09,71.40400,-147.47000,max,0716
143,12/18/2008 18:27,71.25200,-150.96300,max,0716
143,12/21/2008 19:10,71.12900,-150.59700,max,0716
143,12/24/2008 20:02,71.22600,-151.79600,max,0716
143,12/27/2008 20:13,71.05500,-152.98500,max,0716
143,12/30/2008 21:22,71.31600,-153.85000,max,0716
143,1/2/2009 21:26,71.20300,-155.00500,max,0716
143,1/8/2009 19:01,71.68800,-157.18200,max,0716
143,1/11/2009 19:12,71.41200,-157.07600,max,0716
143,1/14/2009 21:09,71.07800,-157.82800,max,0716
143,1/20/2009 19:47,70.64400,-160.28800,max,0716
143,2/28/2009 17:34,71.14300,-158.36300,max,0716
143,3/3/2009 20:07,71.30900,-157.50400,max,0716
143,3/6/2009 20:35,71.09500,-159.11500,max,0716
143,3/9/2009 20:58,71.01700,-159.87100,max,0716
143,3/15/2009 19:09,70.41000,-163.75500,max,0716
143,3/18/2009 19:20,69.72100,-164.52000,max,0716
143,3/21/2009 19:50,69.60700,-164.48600,max,0716
143,3/27/2009 18:01,69.64100,-163.45800,max,0716
143,3/30/2009 18:13,69.65900,-165.02900,max,0716
143,4/2/2009 18:56,70.24000,-163.95400,max,0716
143,4/8/2009 19:06,71.14900,-159.22200,max,0716
143,4/14/2009 19:45,71.15100,-161.31400,max,0716
143,4/17/2009 20:52,71.65800,-157.47000,max,0716
143,4/23/2009 18:58,71.66000,-153.45200,max,0716
143,5/2/2009 19:15,72.33700,-150.99000,max,0716
143,5/8/2009 21:14,72.17100,-149.74200,max,0716
143,5/14/2009 18:25,71.99600,-149.13000,max,0716
143,5/23/2009 20:21,71.59500,-145.93700,max,0716
143,5/26/2009 20:38,71.40100,-146.26400,max,0716
143,6/1/2009 19:40,70.93600,-145.97200,max,0716
143,6/13/2009 18:04,71.16600,-144.93000,max,0716
143,6/16/2009 20:25,71.54800,-143.83100,max,0716
143,6/28/2009 18:16,72.19000,-145.16900,max,0716
143,7/1/2009 20:12,72.19300,-142.60200,mlt,0716
143,7/7/2009 17:58,71.89000,-142.32400,mlt,0716
143,7/19/2009 17:57,71.22100,-142.65900,mlt,0716
143,8/9/2009 19:04,71.87300,-142.13400,mlt,0716
143,8/18/2009 18:22,71.41200,-141.28000,mlt,0716
143,9/11/2009 20:11,71.84300,-143.76100,min,0716
143,9/20/2009 18:37,72.91400,-142.33200,min,0716
143,9/23/2009 19:46,72.81200,-140.78900,min,0716
143,10/2/2009 20:55,72.21400,-140.07000,gth,0716
143,10/8/2009 21:06,72.14600,-141.72400,gth,0716
143,10/17/2009 17:56,72.85400,-143.76700,gth,0716
143,10/20/2009 20:17,72.76500,-144.53200,gth,0716
143,10/26/2009 19:52,73.08000,-149.49600,gth,0716
143,10/29/2009 20:24,73.05500,-149.78300,gth,0716
143,11/1/2009 20:56,72.93200,-149.62300,max,0716
143,11/7/2009 18:37,72.58600,-151.79600,max,0716
143,11/10/2009 19:40,72.48400,-154.74900,max,0716
143,11/13/2009 20:41,72.55100,-158.35700,max,0716
143,11/16/2009 20:56,72.34600,-159.31500,max,0716
143,11/25/2009 19:33,71.94400,-161.38600,max,0716
143,12/7/2009 20:26,70.46100,-163.57000,max,0716
143,12/13/2009 19:59,70.54000,-161.95300,max,0716
143,12/22/2009 19:27,70.64700,-163.48300,max,0716
143,12/28/2009 17:43,70.09900,-167.07400,max,0716
143,1/3/2010 20:44,69.71800,-167.36000,max,0716
143,1/15/2010 18:36,69.35300,-166.42800,max,0716
143,1/18/2010 20:55,69.82800,-165.53600,max,0716
143,1/24/2010 18:38,70.94900,-159.93300,max,0716
143,1/30/2010 17:47,71.23800,-161.96500,max,0716
143,2/5/2010 20:07,70.77300,-160.46900,max,0716
143,2/8/2010 20:33,70.78700,-160.70000,max,0716
143,2/11/2010 21:00,70.83700,-161.89300,max,0716
143,2/17/2010 18:05,70.64000,-163.77000,max,0716
143,2/20/2010 19:14,70.61800,-163.94900,max,0716
143,2/26/2010 19:02,70.02800,-164.46400,max,0716
143,3/7/2010 17:53,69.44100,-165.07600,max,0716
143,3/13/2010 19:00,69.60700,-163.86000,max,0716
143,3/16/2010 19:13,70.34300,-163.48600,max,0716
143,3/19/2010 19:36,71.76700,-158.27600,max,0716
143,3/22/2010 19:54,72.32400,-154.52500,max,0716
143,3/25/2010 19:58,72.14000,-154.02300,max,0716
143,3/28/2010 20:02,71.86200,-154.24200,max,0716
143,3/31/2010 21:37,71.52300,-154.30100,max,0716
143,4/5/2010 18:20,71.57000,-153.00300,max,0716
143,4/9/2010 18:05,71.59900,-152.89800,max,0716
143,4/13/2010 18:39,71.69700,-153.37700,max,0716
143,4/17/2010 18:08,71.68800,-153.35600,max,0716
143,4/21/2010 19:30,71.61300,-153.08900,max,0716
143,4/25/2010 18:50,71.32500,-151.79200,max,0716
143,4/29/2010 19:09,71.37500,-150.09600,max,0716
206,10/21/1999 20:20,70.51800,-146.54900,gth,9606
206,10/27/1999 17:44,70.24600,-142.47300,gth,9606
206,10/30/1999 18:24,69.98600,-140.11600,gth,9606
206,11/7/1999 18:22,69.81000,-139.70900,max,9606
206,11/10/1999 19:25,69.48900,-138.30200,max,9606
206,11/14/1999 18:30,69.44600,-137.97500,max,9606
206,11/17/1999 18:47,69.47100,-138.02100,max,9606
206,11/20/1999 19:39,70.59300,-142.86100,max,9606
206,11/23/1999 20:01,70.46200,-143.10300,max,9606
206,11/27/1999 20:24,70.14300,-141.16000,max,9606
206,11/30/1999 20:53,69.98200,-141.71400,max,9606
206,12/6/1999 18:32,69.91100,-141.30400,max,9606
206,12/9/1999 19:17,69.74800,-140.56000,max,9606
206,12/17/1999 18:15,69.44900,-138.01600,max,9606
206,12/20/1999 18:31,69.70000,-137.73500,max,9606
206,12/23/1999 18:38,69.43200,-137.66600,max,9606
206,12/27/1999 17:35,69.31500,-137.19300,max,9606
206,1/2/2000 17:03,69.30000,-137.35900,max,9606
206,1/5/2000 19:15,69.30300,-137.28600,max,9606
206,1/8/2000 19:46,69.32500,-137.18100,max,9606
206,1/11/2000 20:01,69.32000,-137.20600,max,9606
206,1/14/2000 20:41,69.39800,-136.98800,max,9606
206,1/23/2000 17:46,69.88200,-136.50000,max,9606
206,1/30/2000 17:16,70.17500,-134.90500,max,9606
206,2/6/2000 18:28,70.06000,-133.32800,max,9606
206,2/13/2000 18:48,70.11600,-133.28100,max,9606
206,2/20/2000 17:05,70.02400,-135.21600,max,9606
206,3/1/2000 20:07,69.84400,-136.47400,max,9606
206,3/4/2000 20:42,69.83000,-136.56300,max,9606
206,3/8/2000 17:24,69.82900,-136.49000,max,9606
206,3/11/2000 18:35,69.81600,-136.37600,max,9606
206,3/14/2000 19:41,69.78700,-136.45100,max,9606
206,3/19/2000 17:10,69.63300,-136.18600,max,9606
206,3/23/2000 18:36,69.82000,-137.56200,max,9606
206,3/26/2000 19:10,69.86200,-137.77000,max,9606
206,3/29/2000 19:41,69.78600,-138.20100,max,9606
206,4/3/2000 17:50,69.73100,-138.95300,max,9606
206,4/6/2000 18:04,69.80700,-139.59800,max,9606
206,4/9/2000 18:58,69.76900,-139.16100,max,9606
206,4/12/2000 19:30,69.72900,-139.24000,max,9606
206,4/15/2000 20:20,69.78000,-139.70000,max,9606
206,4/23/2000 17:07,69.78900,-140.59600,max,9606
206,4/30/2000 19:05,69.86700,-139.59900,max,9606
206,5/14/2000 19:14,69.85500,-139.52900,max,9606
206,5/28/2000 18:37,69.56100,-137.81600,max,9606
206,6/4/2000 17:25,69.82400,-136.98100,max,9606
206,6/11/2000 20:25,69.86000,-138.82000,max,9606
206,6/18/2000 17:17,69.91500,-141.20500,max,9606
206,7/2/2000 18:40,69.89400,-139.21800,mlt,9606
206,7/9/2000 19:01,70.23300,-139.31600,mlt,9606
206,7/16/2000 19:49,70.21600,-141.05000,mlt,9606
243,10/25/2008 19:00,69.39940,-138.25820,gth,0716
243,10/31/2008 10:00,69.41330,-138.41150,gth,0716
243,11/3/2008 19:00,69.96940,-141.06710,max,0716
243,11/6/2008 19:01,70.29260,-144.16860,max,0716
243,11/9/2008 21:00,70.22320,-143.82560,max,0716
247,4/21/2009 18:04,70.05200,-141.71800,max,0716
247,4/27/2009 18:54,69.78500,-141.00100,max,0716
247,5/1/2009 19:36,69.72800,-140.52500,max,0716
247,5/21/2009 19:23,69.79800,-138.93500,max,0716
92,11/4/1999 1:51,70.55400,-149.51500,max,9606
92,11/7/1999 18:20,70.59700,-149.32200,max,9606
92,11/10/1999 18:20,70.50900,-148.13800,max,9606
92,3/21/2002 17:13,70.24400,-145.71800,max,9606
92,3/24/2002 21:31,70.32800,-145.68800,max,9606
92,4/5/2002 19:31,70.32000,-145.72100,max,9606
92,4/11/2002 20:08,70.29700,-144.95200,max,9606
92,4/17/2002 17:33,70.60900,-144.88500,max,9606
92,4/23/2002 22:41,70.62900,-144.52800,max,9606
92,4/29/2002 17:55,70.41500,-143.11200,max,9606
92,5/2/2002 18:27,70.73200,-147.54800,max,9606
92,5/5/2002 20:22,70.68000,-147.53400,max,9606
92,5/8/2002 21:20,70.79000,-146.88000,max,9606
92,5/11/2002 23:03,70.98400,-145.88000,max,9606
92,5/17/2002 17:40,70.82500,-144.55200,max,9606
92,5/29/2002 17:57,71.17100,-146.71400,max,9606
92,6/7/2002 17:48,70.98300,-147.24300,mlt,9606
92,6/16/2002 22:33,71.01900,-144.67600,mlt,9606
92,6/22/2002 21:58,71.04700,-145.34300,mlt,9606
92,6/25/2002 23:12,71.03600,-145.93500,mlt,9606
92,7/1/2002 20:25,71.49600,-144.50500,mlt,9606
92,7/22/2002 20:22,71.97600,-144.31100,mlt,9606
92,9/26/2002 18:03,73.50300,-139.25000,min,9606
92,10/5/2002 17:56,72.77800,-141.36200,gth,9606
92,10/8/2002 22:14,73.05200,-139.47500,gth,9606
92,11/4/2002 17:56,70.24300,-144.71000,max,9606
87,11/9/1999 19:40,70.51400,-148.00400,max,9606
87,11/12/1999 19:43,70.58800,-145.65900,max,9606
87,11/16/1999 17:18,70.55500,-142.30700,max,9606
87,1/26/2000 18:10,70.92000,-149.00200,max,9606
87,2/2/2000 17:13,71.00000,-148.59000,max,9606
87,2/9/2000 17:58,71.36600,-146.56600,max,9606
87,2/16/2000 18:15,71.44700,-145.15000,max,9606
87,2/23/2000 17:39,71.51600,-144.36200,max,9606
87,3/1/2000 17:15,71.52900,-142.30500,max,9606
87,3/8/2000 17:33,71.10500,-138.61600,max,9606
87,3/15/2000 17:56,70.51500,-139.56300,max,9606
87,3/22/2000 18:57,70.24400,-139.47300,max,9606
87,3/29/2000 17:50,70.36700,-138.76500,max,9606
87,4/5/2000 18:45,70.41100,-138.47000,max,9606
87,4/12/2000 17:33,70.39500,-134.66600,max,9606
87,4/19/2000 18:35,70.39600,-132.47900,max,9606
87,5/3/2000 18:33,70.82500,-131.54900,max,9606
87,5/10/2000 17:22,70.50200,-132.68000,max,9606
87,5/26/2000 20:43,71.46500,-131.16900,max,9606
87,6/16/2000 20:11,70.73500,-131.32400,max,9606
87,6/30/2000 18:11,70.54800,-134.61800,max,9606
87,7/14/2000 21:20,71.42000,-136.23000,mlt,9606
87,8/4/2000 20:13,71.74500,-136.24400,mlt,9606
87,8/25/2000 18:58,71.22600,-138.92900,mlt,9606
87,9/1/2000 20:29,71.86800,-134.27400,min,9606
87,9/8/2000 18:44,72.07100,-133.64500,min,9606
87,9/11/2000 19:16,72.04000,-134.20500,min,9606
87,9/18/2000 20:00,71.92000,-134.79500,min,9606
87,9/25/2000 19:02,71.80800,-134.23500,min,9606
87,10/2/2000 21:22,71.97400,-134.67600,gth,9606
87,10/9/2000 19:20,71.87200,-134.69300,gth,9606
87,10/16/2000 18:08,71.97700,-135.37700,gth,9606
87,10/23/2000 18:26,71.80600,-136.81800,gth,9606
87,10/30/2000 18:03,71.42000,-138.70000,gth,9606
87,11/6/2000 18:41,71.05500,-139.92800,max,9606
87,11/13/2000 20:39,71.01400,-146.43000,max,9606
87,11/26/2000 0:41,70.91900,-151.94900,max,9606
87,3/25/2001 3:00,71.10000,-151.10800,max,9606
87,4/8/2001 1:00,71.30900,-151.52400,max,9606
87,4/15/2001 1:27,71.42400,-151.59500,max,9606
87,4/22/2001 1:30,71.64300,-154.53900,max,9606
87,4/29/2001 2:10,71.66000,-153.23400,max,9606
87,5/6/2001 1:20,71.37600,-149.46800,max,9606
87,5/13/2001 1:51,70.60100,-143.28500,max,9606
87,5/20/2001 2:35,70.62100,-143.36600,max,9606
87,5/27/2001 1:05,70.75700,-142.69200,max,9606
87,6/6/2001 3:33,70.66800,-141.72400,max,9606
87,6/13/2001 2:10,70.78700,-137.88400,max,9606
87,6/20/2001 4:04,70.52200,-134.08100,max,9606
87,6/27/2001 2:43,70.53200,-133.33500,max,9606
87,7/4/2001 1:04,70.65400,-133.56300,mlt,9606
87,7/18/2001 3:29,71.65100,-138.19600,mlt,9606
87,7/25/2001 4:46,71.43000,-136.31500,mlt,9606
87,8/29/2001 1:50,70.70200,-136.52500,mlt,9606
87,9/5/2001 3:10,71.75100,-137.34600,min,9606
87,9/19/2001 1:13,72.10200,-138.08200,min,9606
87,10/24/2001 4:28,71.05000,-144.99000,gth,9606
87,4/17/2004 2:01,71.00430,-147.84370,max,9606
87,4/20/2004 16:00,71.05340,-145.82710,max,9606
87,4/23/2004 16:00,70.91650,-144.81650,max,9606
87,4/26/2004 16:00,70.92370,-142.68950,max,9606
87,4/29/2004 16:00,70.82900,-142.40830,max,9606
87,5/2/2004 16:00,70.66050,-142.18600,max,9606
87,5/5/2004 16:00,70.30580,-140.95290,max,9606
87,5/8/2004 16:00,70.30920,-139.85570,max,9606
87,5/11/2004 16:00,70.36630,-140.26720,max,9606
87,5/14/2004 16:00,70.06520,-138.95450,max,9606
87,5/17/2004 16:00,70.10030,-137.50900,max,9606
87,5/20/2004 16:00,70.44100,-136.76710,max,9606
87,5/23/2004 16:01,70.25720,-137.36610,max,9606
87,5/26/2004 16:01,70.12660,-138.68620,max,9606
87,5/29/2004 16:01,70.59780,-140.29740,max,9606
87,6/1/2004 18:00,70.73720,-141.59630,max,9606
87,6/4/2004 18:00,70.63420,-142.52800,max,9606
87,6/7/2004 18:00,70.61290,-143.21840,max,9606
87,6/10/2004 18:00,70.69520,-143.70380,max,9606
87,6/13/2004 18:00,70.79530,-144.02280,max,9606
87,6/16/2004 18:00,70.83750,-144.47470,max,9606
87,6/19/2004 18:00,71.26900,-145.06060,max,9606
87,6/22/2004 18:00,71.12820,-144.20250,max,9606
87,6/25/2004 18:00,71.87670,-143.60760,max,9606
87,6/28/2004 18:00,71.66100,-143.36820,max,9606
87,7/1/2004 18:00,71.52170,-145.26290,mlt,9606
87,7/4/2004 18:00,71.54350,-146.22480,mlt,9606
87,7/7/2004 18:00,71.20960,-145.85400,mlt,9606
87,7/10/2004 18:00,70.88920,-144.42420,mlt,9606
87,7/15/2004 0:00,71.02030,-144.25730,mlt,9606
87,7/18/2004 0:00,70.95610,-144.72250,mlt,9606
87,7/21/2004 0:00,70.87870,-145.53210,mlt,9606
87,7/24/2004 0:00,70.95150,-144.23580,mlt,9606
87,7/27/2004 0:00,71.06670,-144.64400,mlt,9606
87,7/30/2004 22:00,71.01960,-144.77690,mlt,9606
87,8/28/2004 0:00,72.86820,-143.45710,mlt,9606
87,8/31/2004 0:00,72.81710,-140.80500,mlt,9606
87,9/8/2004 0:00,72.87620,-136.87530,min,9606
87,9/11/2004 2:00,72.95350,-135.34870,min,9606
87,9/14/2004 2:00,73.14000,-134.98540,min,9606
87,9/17/2004 2:00,72.87680,-133.85970,min,9606
87,9/20/2004 2:00,72.86130,-134.18450,min,9606
87,9/23/2004 2:00,73.08090,-135.43470,min,9606
87,9/26/2004 2:00,73.49470,-138.05980,min,9606
279,4/14/2013 0:00,70.93464,-147.15341,max,0716
279,4/17/2013 1:00,70.91825,-147.07994,max,0716
279,4/20/2013 1:00,70.96863,-146.89609,max,0716
279,4/23/2013 1:00,71.10948,-146.81292,max,0716
279,4/26/2013 1:00,70.79517,-146.52401,max,0716
279,4/29/2013 1:00,70.72985,-146.91480,max,0716
153,5/9/2009 20:47,70.30800,-146.25200,max,0716
153,5/12/2009 21:00,70.31246,-146.29425,max,0716
153,5/17/2009 7:00,70.30654,-146.28695,max,0716
153,5/20/2009 7:00,70.38078,-146.47784,max,0716
153,5/23/2009 9:00,70.31821,-146.52736,max,0716
